nombre,equipo,pais,edad,victorias
Max Verstappen,Red Bull Racing,Países Bajos,27,61
Lewis Hamilton,Mercedes,Reino Unido,40,103
Charles Leclerc,Ferrari,Mónaco,27,5
Lando Norris,McLaren,Reino Unido,25,2
Carlos Sainz,Ferrari,España,30,3
George Russell,Mercedes,Reino Unido,27,2
Sergio Pérez,Red Bull Racing,México,35,6
Fernando Alonso,Aston Martin,España,44,32
Sebastian Vettel,Aston Martin,Alemania,38,53
Kimi Räikkönen,Alfa Romeo,Finlandia,45,21
Nico Rosberg,Mercedes,Alemania,39,23
Jenson Button,McLaren,Reino Unido,45,15
